"","date","no2","o3","pm2.5"
"81",2015-01-04 08:00:00,51.96263,1.24133,21.3
"82",2015-01-04 09:00:00,50.27963,2.19627,23.9
"83",2015-01-04 10:00:00,44.96766,5.39587,20.6
"84",2015-01-04 11:00:00,43.12688,6.77989,25.6
"85",2015-01-04 12:00:00,42.28538,16.47301,21.3
"86",2015-01-04 13:00:00,38.39344,19.62422,19.9
"87",2015-01-04 14:00:00,37.55194,20.81765,23
"88",2015-01-04 15:00:00,41.02313,18.47819,23.4
"89",2015-01-04 16:00:00,46.91363,14.65842,27
"90",2015-01-04 17:00:00,48.59663,12.51005,26.9
"91",2015-01-04 18:00:00,49.96406,10.79125,26.4
"92",2015-01-04 19:00:00,51.64706,7.11417,28.3
"93",2015-01-04 20:00:00,56.17013,2.91272,31.5
"94",2015-01-04 21:00:00,59.53613,2.19627,33.5
"95",2015-01-04 22:00:00,64.00659,2.00568,30.6
"96",2015-01-04 23:00:00,64.74291,1.81409,29.9
"97",2015-01-05 00:00:00,61.00875,2.03495,28.6
"98",2015-01-05 01:00:00,56.52075,2.22587,24.7
"99",2015-01-05 02:00:00,51.59447,6.05745,24.2
"100",2015-01-05 03:00:00,42.81131,11.63793,23.9
"101",2015-01-05 04:00:00,44.38913,12.49657,18.5
"102",2015-01-05 05:00:00,45.86175,11.20885,16.6
"103",2015-01-05 06:00:00,52.90931,6.29643,17.4
"104",2015-01-05 07:00:00,65.84738,1.28822,20.4
"105",2015-01-05 08:00:00,68.37188,1.6694,20.7
"106",2015-01-05 09:00:00,67.68816,2.48016,21.9
"107",2015-01-05 10:00:00,53.0145,6.8682,19.7
"108",2015-01-05 11:00:00,45.441,6.77291,20.6
"109",2015-01-05 12:00:00,42.9165,8.15593,23.6
"110",2015-01-05 13:00:00,46.22991,9.63474,22.6
"111",2015-01-05 14:00:00,50.70038,13.92749,19.2
"112",2015-01-05 15:00:00,46.70325,22.70408,12
"113",2015-01-05 16:00:00,47.22919,24.99315,12.2
"114",2015-01-05 17:00:00,47.43956,21.89283,15.5
"115",2015-01-05 18:00:00,47.70253,24.42088,15.1
"116",2015-01-05 19:00:00,34.86966,37.20334,14.2
"117",2015-01-05 20:00:00,29.29472,46.5048,12.5
"118",2015-01-05 21:00:00,21.56344,52.75284,11.7
"119",2015-01-05 22:00:00,28.08506,42.92751,11.3
"120",2015-01-05 23:00:00,27.97988,43.97625,10.8
"121",2015-01-06 00:00:00,21.52838,48.72701,12.6
"122",2015-01-06 01:00:00,13.60425,60.22557,8.8
"123",2015-01-06 02:00:00,12.30694,58.03496,5.3
"124",2015-01-06 03:00:00,12.35953,55.89058,12.7
"125",2015-01-06 04:00:00,13.09584,55.69949,12.6
"126",2015-01-06 05:00:00,13.93734,51.8877,10.7
"127",2015-01-06 06:00:00,23.40422,35.30693,10
"128",2015-01-06 07:00:00,37.55194,20.63055,16.1
"129",2015-01-06 08:00:00,45.38841,13.67504,12.5
"130",2015-01-06 09:00:00,45.75656,16.00951,17.6
"131",2015-01-06 10:00:00,38.23566,18.67776,9.9
"132",2015-01-06 11:00:00,36.92081,21.91827,12.5
"133",2015-01-06 12:00:00,40.02384,25.82436,10
"134",2015-01-06 13:00:00,28.92656,46.40851,7.4
"135",2015-01-06 14:00:00,25.40278,55.5094,4.1
"136",2015-01-06 15:00:00,32.60813,42.69152,4.9
"137",2015-01-06 16:00:00,52.85672,21.4413,7.9
"138",2015-01-06 17:00:00,62.42878,13.29386,7.9
"139",2015-01-06 18:00:00,73.57866,3.85968,14.6
"140",2015-01-06 19:00:00,77.52319,2.00119,17.4
"141",2015-01-06 20:00:00,78.68025,1.42892,16.9
"142",2015-01-06 21:00:00,77.89134,1.33462,15.7
"143",2015-01-06 22:00:00,77.68097,1.66841,20.6
"144",2015-01-06 23:00:00,70.94897,1.62001,17.7
"145",2015-01-07 00:00:00,67.0395,1.71364,16.8
"146",2015-01-07 01:00:00,51.612,5.39504,14.6
"147",2015-01-07 02:00:00,48.07069,8.28216,10
"148",2015-01-07 03:00:00,41.86463,12.80391,11.1
"149",2015-01-07 04:00:00,44.12616,7.56769,11.6
"150",2015-01-07 05:00:00,52.69894,2.28458,12.3
"151",2015-01-07 06:00:00,60.53541,1.42792,13.2
"152",2015-01-07 07:00:00,72.26381,1.99919,10.2
"153",2015-01-07 08:00:00,70.52822,6.28246,8.8
"154",2015-01-07 09:00:00,61.16653,16.37372,8.2
"155",2015-01-07 10:00:00,45.59878,27.51122,6.9
"156",2015-01-07 11:00:00,40.02384,32.69955,8.4
"157",2015-01-07 12:00:00,34.92225,40.07715,12.5
"158",2015-01-07 13:00:00,27.66431,48.02602,6.4
"159",2015-01-07 14:00:00,27.34875,49.88202,10.9
"160",2015-01-07 15:00:00,27.03319,50.50069,11.8
"161",2015-01-07 16:00:00,29.08434,47.54955,9.8
"162",2015-01-07 17:00:00,28.92656,49.31125,10.4
"163",2015-01-07 18:00:00,24.4035,54.0705,8.9
"164",2015-01-07 19:00:00,21.879,55.59372,11.7
"165",2015-01-07 20:00:00,20.196,57.25963,11.4
"166",2015-01-07 21:00:00,18.72338,60.30606,9.5
"167",2015-01-07 22:00:00,14.09513,66.30364,8.5
"168",2015-01-07 23:00:00,12.35953,66.82701,7.9
"169",2015-01-08 00:00:00,11.29013,66.37632,10.9
"170",2015-01-08 01:00:00,9.11625,66.56657,1.4
"171",2015-01-08 02:00:00,8.83575,65.61512,8.4
"172",2015-01-08 03:00:00,8.415,63.76112,4.3
"173",2015-01-08 04:00:00,9.2565,61.47854,8.2
"174",2015-01-08 05:00:00,14.14772,62.71487,5.3
"175",2015-01-08 06:00:00,26.24428,54.15631,6.9
"176",2015-01-08 07:00:00,64.11178,16.87963,7.8
"177",2015-01-08 08:00:00,78.31209,8.84395,13.8
"178",2015-01-08 09:00:00,81.20475,3.70851,10.9
"179",2015-01-08 10:00:00,77.68097,9.36682,10.6
"180",2015-01-08 11:00:00,57.64275,25.58038,10
"181",2015-01-08 12:00:00,62.16581,21.77708,11.2
"182",2015-01-08 13:00:00,31.50366,51.96903,8.6
"183",2015-01-08 14:00:00,29.82066,48.97398,8.5
"184",2015-01-08 15:00:00,36.65784,35.09039,8.6
"185",2015-01-08 16:00:00,73.05272,6.60926,12.5
"186",2015-01-08 17:00:00,69.89709,10.50786,9.6
"187",2015-01-08 18:00:00,57.37978,16.59425,14.6
"188",2015-01-08 19:00:00,51.12113,24.01127,15.6
"189",2015-01-08 20:00:00,49.38553,26.05636,6.1
"190",2015-01-08 21:00:00,30.55697,44.6952,2.7
"191",2015-01-08 22:00:00,20.93231,52.25541,2.3
"192",2015-01-08 23:00:00,16.30406,61.38374,7.7
"193",2015-01-09 00:00:00,10.659,68.77581,8.7
"194",2015-01-09 01:00:00,6.80213,76.94554,11.5
"195",2015-01-09 02:00:00,6.20606,78.32374,11.5
"196",2015-01-09 03:00:00,5.57494,78.08625,6.4
"197",2015-01-09 04:00:00,5.83791,76.66132,9.5
"198",2015-01-09 05:00:00,9.09872,70.81841,7
"199",2015-01-09 06:00:00,20.30119,58.944,6.9
"200",2015-01-09 07:00:00,23.82497,51.44017,2.3
"201",2015-01-09 08:00:00,35.08003,39.42256,3.6
"202",2015-01-09 09:00:00,41.49647,34.81598,15.5
"203",2015-01-09 10:00:00,35.60597,42.98488,12.7
"204",2015-01-09 11:00:00,21.56344,50.58451,3.5
"205",2015-01-09 12:00:00,22.29975,49.11218,8
"206",2015-01-09 13:00:00,22.40494,50.15743,14.8
"207",2015-01-09 14:00:00,28.29544,46.78569,12
"208",2015-01-09 15:00:00,28.611,47.92474,14.2
"209",2015-01-09 16:00:00,29.4525,40.46831,9.8
"210",2015-01-09 17:00:00,26.34947,36.71539,13.5
"211",2015-01-09 18:00:00,29.55769,30.77868,6.7
"212",2015-01-09 19:00:00,21.98419,41.46566,7.3
"213",2015-01-09 20:00:00,12.14916,56.42742,8.6
"214",2015-01-09 21:00:00,9.94022,59.18199,4.4
"215",2015-01-09 22:00:00,10.25578,60.22673,4.9
"216",2015-01-09 23:00:00,12.99066,53.81505,2
"217",2015-01-10 00:00:00,5.3295,61.17619,4.4
"218",2015-01-10 01:00:00,3.71663,64.71922,2.8
"219",2015-01-10 02:00:00,3.366,66.71126,5
"220",2015-01-10 03:00:00,2.99784,67.70811,5.8
"221",2015-01-10 04:00:00,3.15563,66.00029,4
"222",2015-01-10 05:00:00,4.36528,64.86125,0.1
"223",2015-01-10 06:00:00,6.67941,62.58316,3.9
"224",2015-01-10 07:00:00,11.09728,58.36075,1.6
"225",2015-01-10 08:00:00,13.09584,57.50659,2.8
"226",2015-01-10 09:00:00,11.93878,56.84253,8.8
"227",2015-01-10 10:00:00,15.40997,61.34981,6.8
"228",2015-01-10 11:00:00,16.61963,64.29148,8.5
"229",2015-01-10 12:00:00,12.56991,68.42008,8.1
"230",2015-01-10 13:00:00,11.14988,69.79562,9.3
"231",2015-01-10 14:00:00,9.30909,70.1279,7
"232",2015-01-10 15:00:00,14.20031,66.23678,8.7
"233",2015-01-10 16:00:00,19.40709,58.31286,6.2
"234",2015-01-10 17:00:00,24.98203,53.52118,8.9
"235",2015-01-10 18:00:00,37.07859,40.18841,10.7
"236",2015-01-10 19:00:00,38.39344,38.10041,7.8
"237",2015-01-10 20:00:00,33.08147,46.26182,9.8
"238",2015-01-10 21:00:00,28.76878,48.01704,11.9
"239",2015-01-10 22:00:00,24.4035,48.77641,7.6
"240",2015-01-10 23:00:00,25.82353,48.01704,9
"241",2015-01-11 00:00:00,24.33338,48.85141,10.2
"242",2015-01-11 01:00:00,15.56775,55.17113,8
"243",2015-01-11 02:00:00,11.20247,57.82541,11.5
"244",2015-01-11 03:00:00,14.20031,58.44158,9.3
"245",2015-01-11 04:00:00,15.67294,58.1098,6.4
"246",2015-01-11 05:00:00,16.51444,60.66928,6.9
"247",2015-01-11 06:00:00,18.61819,59.15255,6.6
"248",2015-01-11 07:00:00,21.56344,56.40347,5.1
"249",2015-01-11 08:00:00,21.51084,55.26592,5.7
"250",2015-01-11 09:00:00,26.03391,51.52149,10.2
"251",2015-01-11 10:00:00,24.29831,52.42205,6
"252",2015-01-11 11:00:00,18.513,57.9676,9.7
"253",2015-01-11 12:00:00,17.40853,59.91091,13.8
"254",2015-01-11 13:00:00,20.87972,58.25199,7
"255",2015-01-11 14:00:00,20.40638,58.015,12.8
"256",2015-01-11 15:00:00,23.14125,51.42669,12.8
"257",2015-01-11 16:00:00,26.71763,45.26497,12.5
"258",2015-01-11 17:00:00,31.55625,40.90437,11.5
"259",2015-01-11 18:00:00,33.13406,44.98058,13.4
"260",2015-01-11 19:00:00,26.0865,56.02429,8.2
"261",2015-01-11 20:00:00,21.40566,56.92485,8.7
"262",2015-01-11 21:00:00,19.24931,61.09586,4.9
"263",2015-01-11 22:00:00,12.93806,68.48993,10.8
"264",2015-01-11 23:00:00,10.72913,70.48064,5.3
"265",2015-01-12 00:00:00,9.04613,72.41065,7.8
"266",2015-01-12 01:00:00,5.11913,79.92313,10.8
"267",2015-01-12 02:00:00,3.26081,82.85947,7.7
"268",2015-01-12 03:00:00,3.41859,83.23815,5.9
"269",2015-01-12 04:00:00,4.41788,82.62248,5.5
"270",2015-01-12 05:00:00,6.52163,80.06599,10.1
"271",2015-01-12 06:00:00,14.3055,70.64329,7.7
"272",2015-01-12 07:00:00,25.45538,62.16805,7.8
"273",2015-01-12 08:00:00,27.13838,61.41018,9
"274",2015-01-12 09:00:00,29.76806,59.56366,7.1
"275",2015-01-12 10:00:00,25.50797,59.70586,8.5
"276",2015-01-12 11:00:00,19.77525,61.93106,2.8
"277",2015-01-12 12:00:00,22.7205,53.9767,7.6
"278",2015-01-12 13:00:00,28.50581,49.66749,5.3
"279",2015-01-12 14:00:00,28.45322,48.20015,9.4
"280",2015-01-12 15:00:00,38.39344,38.16227,8.2
"281",2015-01-12 16:00:00,44.23134,29.54534,7.7
"282",2015-01-12 17:00:00,40.86534,39.34572,6
"283",2015-01-12 18:00:00,38.39344,37.6888,7.7
"284",2015-01-12 19:00:00,36.1845,42.09231,5.1
"285",2015-01-12 20:00:00,26.19169,54.45068,8.9
"286",2015-01-12 21:00:00,19.98563,60.13194,7.5
"287",2015-01-12 22:00:00,16.30406,60.51112,4.3
"288",2015-01-12 23:00:00,11.88619,59.27977,2
"289",2015-01-13 00:00:00,8.62538,62.49601,2.7
"290",2015-01-13 01:00:00,5.75025,68.99201,7.4
"291",2015-01-13 02:00:00,7.36313,71.7983,5.3
"292",2015-01-13 03:00:00,8.04684,69.90688,6.3
"293",2015-01-13 04:00:00,9.67725,69.48079,3.4
"294",2015-01-13 05:00:00,9.78244,71.23102,4.5
"295",2015-01-13 06:00:00,20.93231,61.44062,7.7
"296",2015-01-13 07:00:00,25.245,53.58854,3.5
"297",2015-01-13 08:00:00,74.8935,8.79755,8.2
"298",2015-01-13 09:00:00,74.26238,14.28372,9.7
"299",2015-01-13 10:00:00,59.48353,23.93293,11.6
"300",2015-01-13 11:00:00,42.39056,38.69014,10.4
"301",2015-01-13 12:00:00,27.19097,53.02126,11
"302",2015-01-13 13:00:00,24.77166,55.10228,7.2
"303",2015-01-13 14:00:00,23.19384,56.42642,6.8
"304",2015-01-13 15:00:00,33.39703,44.22322,6.7
"305",2015-01-13 16:00:00,39.97125,38.12286,4.7
"306",2015-01-13 17:00:00,42.60094,36.89251,7
"307",2015-01-13 18:00:00,49.38553,28.04807,9.9
"308",2015-01-13 19:00:00,48.54403,32.49299,7.8
"309",2015-01-13 20:00:00,37.44675,40.20388,7.2
"310",2015-01-13 21:00:00,32.8185,41.43273,1.8
"311",2015-01-13 22:00:00,27.45394,44.6498,5.5
"312",2015-01-13 23:00:00,21.0375,49.75729,7.4
"313",2015-01-14 00:00:00,17.04038,56.38252,4
"314",2015-01-14 01:00:00,6.171,72.32151,3.4
"315",2015-01-14 02:00:00,7.15275,71.10879,4.9
"316",2015-01-14 03:00:00,7.52091,68.65158,3.9
"317",2015-01-14 04:00:00,13.04325,60.57199,7
"318",2015-01-14 05:00:00,17.6715,55.84767,8.3
"319",2015-01-14 06:00:00,26.77022,48.42915,4.4
"320",2015-01-14 07:00:00,31.50366,49.13763,6.7
"321",2015-01-14 08:00:00,49.33294,28.44272,4.6
"322",2015-01-14 09:00:00,42.18019,40.49126,3.4
"323",2015-01-14 10:00:00,29.18953,50.12949,9.5
"324",2015-01-14 11:00:00,26.98059,49.8466,6.2
"325",2015-01-14 12:00:00,31.55625,48.90213,9.6
"326",2015-01-14 13:00:00,26.24428,51.97302,12.5
"327",2015-01-14 14:00:00,25.98131,51.87872,7.9
"328",2015-01-14 15:00:00,43.65281,36.28648,0
"329",2015-01-14 16:00:00,27.2069321497534,6.69899023895711,5
"330",2015-01-14 17:00:00,47.28178,33.16853,11.4
"331",2015-01-14 18:00:00,33.66,48.19266,8.7
"332",2015-01-14 19:00:00,21.40566,56.93433,7.3
"333",2015-01-14 20:00:00,14.51588,63.21829,8.9
"334",2015-01-14 21:00:00,10.57134,67.99051,8.7
"335",2015-01-14 22:00:00,9.09872,68.84067,6.6
"336",2015-01-14 23:00:00,7.41572,71.15569,5.9
"337",2015-01-15 00:00:00,5.48123,75.45476,7.8
"338",2015-01-15 01:00:00,3.65415,78.16026,4.6
"339",2015-01-15 02:00:00,3.05713,77.73501,7.5
"340",2015-01-15 03:00:00,2.79321,79.71774,2.4
"341",2015-01-15 04:00:00,4.21611,85.66542,6.1
"342",2015-01-15 05:00:00,7.58832,82.50224,4.4
"343",2015-01-15 06:00:00,18.91845,70.79746,11.4
"344",2015-01-15 07:00:00,34.30643,52.57921,12.7
"345",2015-01-15 08:00:00,50.75345,36.72038,14.2
"346",2015-01-15 09:00:00,56.56075,29.73443,11.9
"347",2015-01-15 10:00:00,46.65161,38.60831,16.1
"348",2015-01-15 11:00:00,32.78838,50.2193,11.3
"349",2015-01-15 12:00:00,27.83596,53.90086,12.1
"350",2015-01-15 13:00:00,24.67412,54.08896,6.9
"351",2015-01-15 14:00:00,18.34518,62.39656,5.5
"352",2015-01-15 15:00:00,22.03057,59.09218,8.1
"353",2015-01-15 16:00:00,32.09558,50.1719,9.5
"354",2015-01-15 17:00:00,28.35329,49.41653,9
"355",2015-01-15 18:00:00,30.3552,45.59376,9.2
"356",2015-01-15 19:00:00,25.13647,57.44074,11.6
"357",2015-01-15 20:00:00,14.43842,71.36374,5.5
"358",2015-01-15 21:00:00,15.07098,70.65526,9.3
"359",2015-01-15 22:00:00,12.80514,69.47581,9.6
"360",2015-01-15 23:00:00,12.64736,68.10725,7.8
"361",2015-01-16 00:00:00,10.83113,68.02809,7.6
"362",2015-01-16 01:00:00,6.89201,70.35707,10.6
"363",2015-01-16 02:00:00,8.96723,65.88853,10.6
"364",2015-01-16 03:00:00,8.75638,65.32226,10.1
"365",2015-01-16 04:00:00,8.59812,65.22796,7.8
"366",2015-01-16 05:00:00,19.83263,50.73818,9.6
"367",2015-01-16 06:00:00,37.55911,34.21877,7.4
"368",2015-01-16 07:00:00,53.92246,23.92944,11.6
"369",2015-01-16 08:00:00,68.98435,10.47743,9.6
"370",2015-01-16 09:00:00,65.56289,17.79416,10.5
"371",2015-01-16 10:00:00,50.9337,27.18592,11.7
"372",2015-01-16 11:00:00,43.96025,28.17779,11.9
"373",2015-01-16 12:00:00,50.73528,21.75812,11
"374",2015-01-16 13:00:00,47.58013,24.16543,11.6
"375",2015-01-16 14:00:00,44.29111,29.78233,13.4
"376",2015-01-16 15:00:00,46.12568,29.40415,14.6
"377",2015-01-16 16:00:00,40.52731,35.25753,10.5
"378",2015-01-16 17:00:00,78.87963,2.17132,16.8
"379",2015-01-16 18:00:00,76.06873,3.68207,13.9
"380",2015-01-16 19:00:00,78.62957,2.21822,18.5
"381",2015-01-16 20:00:00,73.45865,1.93433,18
"382",2015-01-16 21:00:00,79.08713,1.79314,19.9
"383",2015-01-16 22:00:00,76.60423,1.51025,23.3
"384",2015-01-16 23:00:00,77.82871,1.36855,23.6
"385",2015-01-17 00:00:00,66.93686,1.69768,20.5
"386",2015-01-17 01:00:00,70.91614,2.32632,18
"387",2015-01-17 02:00:00,60.50146,2.78201,17.1
"388",2015-01-17 03:00:00,57.17706,5.37492,15
"389",2015-01-17 04:00:00,43.17851,14.33312,12
"390",2015-01-17 05:00:00,40.22035,17.63401,14
"391",2015-01-17 06:00:00,41.43766,19.89663,12.3
"392",2015-01-17 07:00:00,54.99537,13.20156,9.9
"393",2015-01-17 08:00:00,60.50959,14.38002,9.1
"394",2015-01-17 09:00:00,64.08309,13.76784,9.6
"395",2015-01-17 10:00:00,58.98724,25.41324,9.7
"396",2015-01-17 11:00:00,40.94184,36.63357,10.4
"397",2015-01-17 12:00:00,28.5235,49.93042,10.5
"398",2015-01-17 13:00:00,27.51179,49.88352,11.1
"399",2015-01-17 14:00:00,28.92991,48.79836,9.4
"400",2015-01-17 15:00:00,39.03126,40.50024,9.5
"401",2015-01-17 16:00:00,52.1228,23.99829,11
"402",2015-01-17 17:00:00,74.00467,6.17669,16.3
"403",2015-01-17 18:00:00,80.9566,3.30039,23.5
"404",2015-01-17 19:00:00,73.81246,6.45958,26.7
"405",2015-01-17 20:00:00,69.0685,10.23096,24.6
"406",2015-01-17 21:00:00,64.8677,12.54148,24.4
"407",2015-01-17 22:00:00,55.60259,17.20942,20.5
"408",2015-01-17 23:00:00,57.81966,19.84973,19.9
"409",2015-01-18 00:00:00,58.97003,15.19726,18.2
"410",2015-01-18 01:00:00,48.17205,18.27396,17.2
"411",2015-01-18 02:00:00,49.35015,18.03913,20.6
"412",2015-01-18 03:00:00,30.25288,43.84902,15.2
"413",2015-01-18 04:00:00,30.56892,40.64642,14.2
"414",2015-01-18 05:00:00,46.37765,23.45496,12.5
"415",2015-01-18 06:00:00,46.49574,21.47623,14.4
"416",2015-01-18 07:00:00,44.96766,15.63681,14
"417",2015-01-18 08:00:00,61.1804,2.40183,15.7
"418",2015-01-18 09:00:00,62.06015,8.66633,19.6
"419",2015-01-18 10:00:00,40.85148,26.98785,16.8
"420",2015-01-18 11:00:00,35.53234,30.09566,15.8
"421",2015-01-18 12:00:00,35.41042,33.81664,16
"422",2015-01-18 13:00:00,35.88137,30.28425,16.5
"423",2015-01-18 14:00:00,37.6882,34.24023,14.9
"424",2015-01-18 15:00:00,41.27079,29.86016,15.7
"425",2015-01-18 16:00:00,44.99969,24.06714,14.2
"426",2015-01-18 17:00:00,62.60521,6.64169,23.6
"427",2015-01-18 18:00:00,74.47132,2.49612,27.6
"428",2015-01-18 19:00:00,78.22316,2.02514,32.2
"429",2015-01-18 20:00:00,77.75938,2.35493,33.5
"430",2015-01-18 21:00:00,79.38453,2.30753,33.5
"431",2015-01-18 22:00:00,73.23632,2.26013,35.3
"432",2015-01-18 23:00:00,66.76777,1.50675,33.7
"433",2015-01-19 00:00:00,60.33109,1.50542,32.2
"434",2015-01-19 01:00:00,44.64413,7.96683,29.1
"435",2015-01-19 02:00:00,45.15938,3.90459,26.6
"436",2015-01-19 03:00:00,44.56268,6.728,25.6
"437",2015-01-19 04:00:00,37.40276,18.96065,20.5
"438",2015-01-19 05:00:00,27.88186,29.96993,14.8
"439",2015-01-19 06:00:00,45.05037,14.53768,15.6
"440",2015-01-19 07:00:00,60.52823,3.3403,18.7
"441",2015-01-19 08:00:00,68.78354,2.21074,20
"442",2015-01-19 09:00:00,64.26574,5.97463,20.6
"443",2015-01-19 10:00:00,55.77424,13.36171,21.2
"444",2015-01-19 11:00:00,48.73193,24.0422,15.7
"445",2015-01-19 12:00:00,43.6772,30.25232,15
"446",2015-01-19 13:00:00,38.86343,32.98094,16.1
"447",2015-01-19 14:00:00,37.0676,34.90978,13.7
"448",2015-01-19 15:00:00,41.47448,31.85187,21
"449",2015-01-19 16:00:00,64.30399,7.33969,23.6
"450",2015-01-19 17:00:00,82.84854,3.01101,22.3
"451",2015-01-19 18:00:00,93.83586,2.21124,29.8
"452",2015-01-19 19:00:00,89.9181,1.97624,27.7
"453",2015-01-19 20:00:00,85.61976,2.02314,25.2
"454",2015-01-19 21:00:00,87.41942,2.16434,27.1
"455",2015-01-19 22:00:00,99.08567,3.62269,67.1
"456",2015-01-19 23:00:00,94.22792,2.86982,39.4
"457",2015-01-20 00:00:00,91.60365,2.81992,38.7
"458",2015-01-20 01:00:00,82.27065,2.38087,38.6
"459",2015-01-20 02:00:00,81.34962,2.39734,41
"460",2015-01-20 03:00:00,82.02426,2.44473,42.3
"461",2015-01-20 04:00:00,80.52581,2.39734,43.1
"462",2015-01-20 05:00:00,81.45816,2.34944,44.6
"463",2015-01-20 06:00:00,87.63123,2.16234,42.2
"464",2015-01-20 07:00:00,96.22074,1.92685,40
"465",2015-01-20 08:00:00,110.84993,2.30304,40
"466",2015-01-20 09:00:00,123.64838,2.81992,51
"467",2015-01-20 10:00:00,122.72752,3.00752,52.6
"468",2015-01-20 11:00:00,93.46627,6.20413,41.2
"469",2015-01-20 12:00:00,68.09887,12.68966,24.2
